symbol,security,sector,industry,index,market,market_size,market_cap,bucket_broad,bucket_granular
ATO,Atmos Energy Corp,Utilities,Gas Utilities,VTI,NYSE,26991461384,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Gas Utilities
ULTA,Ulta Beauty Inc,Consumer Discretionary,Other Specialty Retail,VTI,NASDAQ,28228085921,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Other Specialty Retail
HSY,Hershey Co/The,Consumer Staples,Packaged Foods & Meats,VTI,NYSE,39423452033,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Packaged Foods & Meats
AEE,Ameren Corp,Utilities,Multi-Utilities,VTI,NYSE,28258592086,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Multi-Utilities
DOV,Dover Corp,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,27440241728,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
FSLR,First Solar Inc,Information Technology,Semiconductors,VTI,NASDAQ,24182416417,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Semiconductors
EFX,Equifax Inc,Industrials,Research & Consulting Services,VTI,NYSE,25110353488,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Research & Consulting Services
TSCO,Tractor Supply Co,Consumer Discretionary,Other Specialty Retail,VTI,NASDAQ,28026522123,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Other Specialty Retail
CBOE,Cboe Global Markets Inc,Financials,Financial Exchanges & Data,VTI,NYSE,27688935338,Large Cap,Large Cap_Financials,Large Cap_Financials_Financial Exchanges & Data
LITE,Lumentum Holdings Inc,Information Technology,Communications Equipment,VTI,NASDAQ,27180932653,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Communications Equipment
TPR,Tapestry Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",VTI,NYSE,26193114665,Large Cap,Large Cap_Consumer Discretionary,"Large Cap_Consumer Discretionary_Apparel, Accessories & Luxury Goods"
BR,Broadridge Financial Solutions Inc,Information Technology,Data Processing & Outsourced Services,VTI,NYSE,23606970241,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Data Processing & Outsourced Services
DXCM,Dexcom Inc,Health Care,Health Care Equipment,VTI,NASDAQ,28510183624,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
BIIB,Biogen Inc,Health Care,Biotechnology,VTI,NASDAQ,25727164097,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
MKL,Markel Group Inc,Financials,Property & Casualty Insurance,VTI,NYSE,25577244465,Large Cap,Large Cap_Financials,Large Cap_Financials_Property & Casualty Insurance
OMC,Omnicom Group Inc,Communication Services,Advertising,VTI,NYSE,23947626896,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Advertising
AVB,AvalonBay Communities Inc,Real Estate,Multi-Family Residential REITs,VTI,NYSE,24648840451,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Multi-Family Residential REITs
AWK,American Water Works Co Inc,Utilities,Water Utilities,VTI,NYSE,25179796598,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Water Utilities
CINF,Cincinnati Financial Corp,Financials,Property & Casualty Insurance,VTI,NASDAQ,25047192888,Large Cap,Large Cap_Financials,Large Cap_Financials_Property & Casualty Insurance
ES,Eversource Energy,Utilities,Electric Utilities,VTI,NYSE,26428321119,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
HEI.A,HEICO Corp,Industrials,Aerospace & Defense,VTI,NYSE,40208140500,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
EXE,Expand Energy Corp,Energy,Oil & Gas Exploration & Production,VTI,NASDAQ,26316561655,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Exploration & Production
CNP,CenterPoint Energy Inc,Utilities,Multi-Utilities,VTI,NYSE,25948249886,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Multi-Utilities
STE,STERIS PLC,Health Care,Health Care Equipment,VTI,NYSE,25478964395,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
GIS,General Mills Inc,Consumer Staples,Packaged Foods & Meats,VTI,NYSE,23813769692,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Packaged Foods & Meats
PPL,PPL Corp,Utilities,Electric Utilities,VTI,NYSE,27392541672,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
FE,FirstEnergy Corp,Utilities,Electric Utilities,VTI,NYSE,27647066396,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
NTRS,Northern Trust Corp,Financials,Asset Management & Custody Banks,VTI,NASDAQ,28396047706,Large Cap,Large Cap_Financials,Large Cap_Financials_Asset Management & Custody Banks
TDY,Teledyne Technologies Inc,Information Technology,Electronic Equipment & Instruments,VTI,NYSE,29344368750,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Electronic Equipment & Instruments
DLTR,Dollar Tree Inc,Consumer Staples,Consumer Staples Merchandise Retail,VTI,NASDAQ,23808682330,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Consumer Staples Merchandise Retail
CFG,Citizens Financial Group Inc,Financials,Regional Banks,VTI,NYSE,27480084203,Large Cap,Large Cap_Financials,Large Cap_Financials_Regional Banks
HUBB,Hubbell Inc,Industrials,Electrical Components & Equipment,VTI,NYSE,26077331524,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Electrical Components & Equipment
RF,Regions Financial Corp,Financials,Regional Banks,VTI,NYSE,24460240264,Large Cap,Large Cap_Financials,Large Cap_Financials_Regional Banks
VLTO,Veralto Corp,Industrials,Environmental & Facilities Services,VTI,NYSE,24657163452,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Environmental & Facilities Services
STLD,Steel Dynamics Inc,Materials,Steel,VTI,NASDAQ,26135117447,Large Cap,Large Cap_Materials,Large Cap_Materials_Steel
LYV,Live Nation Entertainment Inc,Communication Services,Movies & Entertainment,VTI,NYSE,34420368723,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Movies & Entertainment
ZS,Zscaler Inc,Information Technology,Systems Software,VTI,NASDAQ,32654099694,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Systems Software
IRM,Iron Mountain Inc,Real Estate,Other Specialized REITs,VTI,NYSE,27395225682,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Other Specialized REITs
BRO,Brown & Brown Inc,Financials,Insurance Brokers,VTI,NYSE,24736320922,Large Cap,Large Cap_Financials,Large Cap_Financials_Insurance Brokers
EIX,Edison International,Utilities,Electric Utilities,VTI,NYSE,24214639734,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
JBL,Jabil Inc,Information Technology,Electronic Manufacturing Services,VTI,NYSE,25771564254,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Electronic Manufacturing Services
LDOS,Leidos Holdings Inc,Industrials,Research & Consulting Services,VTI,NYSE,24277127012,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Research & Consulting Services
PPG,PPG Industries Inc,Materials,Specialty Chemicals,VTI,NYSE,25727448877,Large Cap,Large Cap_Materials,Large Cap_Materials_Specialty Chemicals
DVN,Devon Energy Corp,Energy,Oil & Gas Exploration & Production,VTI,NYSE,25876125000,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Exploration & Production
PHM,PulteGroup Inc,Consumer Discretionary,Homebuilding,VTI,NYSE,25072148935,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Homebuilding
DTE,DTE Energy Co,Utilities,Multi-Utilities,VTI,NYSE,28661279628,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Multi-Utilities
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,VTI,NYSE,23258412704,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Multi-Family Residential REITs
WAT,Waters Corp,Health Care,Life Sciences Tools & Services,VTI,NYSE,22588668056,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Life Sciences Tools & Services
KEY,KeyCorp,Financials,Diversified Banks,VTI,NYSE,23811862020,Large Cap,Large Cap_Financials,Large Cap_Financials_Diversified Banks
ALAB,Astera Labs Inc,Information Technology,Semiconductors,VTI,NASDAQ,27624184295,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Semiconductors
CRDO,Credo Technology Group Holding Ltd,Information Technology,Semiconductors,VTI,NASDAQ,23760292605,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Semiconductors
LULU,Lululemon Athletica Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",VTI,NASDAQ,20915660157,Large Cap,Large Cap_Consumer Discretionary,"Large Cap_Consumer Discretionary_Apparel, Accessories & Luxury Goods"
FLEX,Flex Ltd,Information Technology,Electronic Manufacturing Services,VTI,NASDAQ,24872103093,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Electronic Manufacturing Services
TROW,T Rowe Price Group Inc,Financials,Asset Management & Custody Banks,VTI,NASDAQ,23236773594,Large Cap,Large Cap_Financials,Large Cap_Financials_Asset Management & Custody Banks
CRWV,CoreWeave Inc,Communication Services,Internet Services & Infrastructure,VTI,NASDAQ,54111293419,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Internet Services & Infrastructure
EL,Estee Lauder Cos Inc/The,Consumer Staples,Personal Care Products,VTI,NYSE,41855837779,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Personal Care Products
FWONK,Liberty Media Corp-Liberty Formula One,Communication Services,Movies & Entertainment,VTI,NASDAQ,21505803050,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Movies & Entertainment
ON,ON Semiconductor Corp,Information Technology,Semiconductors,VTI,NASDAQ,25648404206,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Semiconductors
ZM,Zoom Communications Inc,Information Technology,Application Software,VTI,NASDAQ,27723935816,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
LUV,Southwest Airlines Co,Industrials,Passenger Airlines,VTI,NYSE,23582271770,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Passenger Airlines
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,VTI,NYSE,29406425260,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Equipment & Services
DRI,Darden Restaurants Inc,Consumer Discretionary,Restaurants,VTI,NYSE,22695087782,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Restaurants
WSM,Williams-Sonoma Inc,Consumer Discretionary,Homefurnishing Retail,VTI,NYSE,24893264074,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Homefurnishing Retail
CMS,CMS Energy Corp,Utilities,Multi-Utilities,VTI,NYSE,22082959773,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Multi-Utilities
UTHR,United Therapeutics Corp,Health Care,Biotechnology,VTI,NASDAQ,20151349458,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
PTC,PTC Inc,Information Technology,Application Software,VTI,NASDAQ,18272011179,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
PSTG,Pure Storage Inc. Class A,Information Technology,"Technology Hardware, Storage & Peripherals",VTI,NYSE,24013381576,Large Cap,Large Cap_Information Technology,"Large Cap_Information Technology_Technology Hardware, Storage & Peripherals"
IP,International Paper Co,Materials,Paper & Plastic Packaging Products & Materials,VTI,NYSE,22314897671,Large Cap,Large Cap_Materials,Large Cap_Materials_Paper & Plastic Packaging Products & Materials
HPQ,HP Inc,Information Technology,"Technology Hardware, Storage & Peripherals",VTI,NYSE,17505967948,Large Cap,Large Cap_Information Technology,"Large Cap_Information Technology_Technology Hardware, Storage & Peripherals"
LH,Labcorp Holdings Inc,Health Care,Health Care Services,VTI,NYSE,22275233698,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Services
CASY,Casey's General Stores Inc,Consumer Staples,Food Retail,VTI,NASDAQ,22471820250,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Food Retail
SBAC,SBA Communications Corp,Real Estate,Telecom Tower REITs,VTI,NASDAQ,19754842578,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Telecom Tower REITs
NTAP,NetApp Inc,Information Technology,"Technology Hardware, Storage & Peripherals",VTI,NASDAQ,19486360990,Large Cap,Large Cap_Information Technology,"Large Cap_Information Technology_Technology Hardware, Storage & Peripherals"
TWLO,Twilio Inc,Communication Services,Internet Services & Infrastructure,VTI,NYSE,19010728899,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Internet Services & Infrastructure
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,VTI,NYSE,24729233296,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
CNC,Centene Corp,Health Care,Managed Health Care,VTI,NYSE,21032047111,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Managed Health Care
FTAI,FTAI Aviation Ltd,Industrials,Trading Companies & Distributors,VTI,NASDAQ,28573733504,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Trading Companies & Distributors
SW,Smurfit WestRock PLC,Materials,Paper & Plastic Packaging Products & Materials,VTI,NYSE,22631706011,Large Cap,Large Cap_Materials,Large Cap_Materials_Paper & Plastic Packaging Products & Materials
VRSN,VeriSign Inc,Communication Services,Internet Services & Infrastructure,VTI,NASDAQ,23286239717,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Internet Services & Infrastructure
CHD,Church & Dwight Co Inc,Consumer Staples,Household Products,VTI,NYSE,22118374446,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Household Products
PODD,Insulet Corp,Health Care,Health Care Equipment,VTI,NASDAQ,17963432348,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
WRB,W R Berkley Corp,Financials,Property & Casualty Insurance,VTI,NYSE,25737124634,Large Cap,Large Cap_Financials,Large Cap_Financials_Property & Casualty Insurance
KHC,Kraft Heinz Co/The,Consumer Staples,Packaged Foods & Meats,VTI,NASDAQ,27681736785,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Packaged Foods & Meats
CPAY,Corpay Inc,Financials,Transaction & Payment Processing Services,VTI,NYSE,22316621140,Large Cap,Large Cap_Financials,Large Cap_Financials_Transaction & Payment Processing Services
HUBS,HubSpot Inc,Information Technology,Application Software,VTI,NYSE,15220095239,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
NI,NiSource Inc,Utilities,Multi-Utilities,VTI,NYSE,21418919216,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Multi-Utilities
EXPD,Expeditors International of Washington Inc,Industrials,Air Freight & Logistics,VTI,NYSE,21854789144,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Air Freight & Logistics
WST,West Pharmaceutical Services Inc,Health Care,Life Sciences Tools & Services,VTI,NYSE,16802381289,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Life Sciences Tools & Services
LVS,Las Vegas Sands Corp,Consumer Discretionary,Casinos & Gaming,VTI,NYSE,37309101916,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Casinos & Gaming
NVR,NVR Inc,Consumer Discretionary,Homebuilding,VTI,NYSE,21977203680,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Homebuilding
TYL,Tyler Technologies Inc,Information Technology,Application Software,VTI,NYSE,17447309762,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
AFRM,Affirm Holdings Inc,Financials,Transaction & Payment Processing Services,VTI,NASDAQ,21273236067,Large Cap,Large Cap_Financials,Large Cap_Financials_Transaction & Payment Processing Services
STZ,Constellation Brands Inc,Consumer Staples,Distillers & Vintners,VTI,NYSE,26986187849,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Distillers & Vintners
EXAS,Exact Sciences Corp,Health Care,Biotechnology,VTI,NASDAQ,19523689373,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
PFG,Principal Financial Group Inc,Financials,Life & Health Insurance,VTI,NASDAQ,20914849089,Large Cap,Large Cap_Financials,Large Cap_Financials_Life & Health Insurance
DGX,Quest Diagnostics Inc,Health Care,Health Care Services,VTI,NYSE,20350666633,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Services
RBA,RB Global Inc,Industrials,Diversified Support Services,VTI,NYSE,21507326126,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Diversified Support Services
ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,VTI,NASDAQ,22394383947,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Life Sciences Tools & Services
ROL,Rollins Inc,Industrials,Environmental & Facilities Services,VTI,NYSE,30432769125,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Environmental & Facilities Services
CTRA,Coterra Energy Inc,Energy,Oil & Gas Exploration & Production,VTI,NYSE,518190874,Small Cap,Small Cap_Energy,Small Cap_Energy_Oil & Gas Exploration & Production
CHRW,CH Robinson Worldwide Inc,Industrials,Air Freight & Logistics,VTI,NASDAQ,22778013962,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Air Freight & Logistics
RGLD,Royal Gold Inc,Materials,Gold,VTI,NASDAQ,25738031656,Large Cap,Large Cap_Materials,Large Cap_Materials_Gold
LEN,Lennar Corp,Consumer Discretionary,Homebuilding,VTI,NYSE,28716310667,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Homebuilding
TRMB,Trimble Inc,Information Technology,Application Software,VTI,NASDAQ,16647325663,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
PKG,Packaging Corp of America,Materials,Paper & Plastic Packaging Products & Materials,VTI,NYSE,19878631206,Large Cap,Large Cap_Materials,Large Cap_Materials_Paper & Plastic Packaging Products & Materials
BE,Bloom Energy Corp,Industrials,Heavy Electrical Equipment,VTI,NYSE,38480290168,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Heavy Electrical Equipment
FCNCA,First Citizens BancShares Inc/NC,Financials,Diversified Banks,VTI,NASDAQ,24003896957,Large Cap,Large Cap_Financials,Large Cap_Financials_Diversified Banks
SSNC,SS&C Technologies Holdings Inc,Information Technology,Data Processing & Outsourced Services,VTI,NASDAQ,20642268413,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Data Processing & Outsourced Services
RIVN,Rivian Automotive Inc,Consumer Discretionary,Automobile Manufacturers,VTI,NASDAQ,18756469133,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Automobile Manufacturers
BURL,Burlington Stores Inc,Consumer Discretionary,Apparel Retail,VTI,NYSE,18181497649,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Apparel Retail
WWD,Woodward Inc,Industrials,Aerospace & Defense,VTI,NASDAQ,19555597971,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
FTI,TechnipFMC PLC,Energy,Oil & Gas Equipment & Services,VTI,NYSE,22984826276,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Equipment & Services
ZBH,Zimmer Biomet Holdings Inc,Health Care,Health Care Equipment,VTI,NYSE,16861282382,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
SGI,Somnigroup International Inc,Consumer Discretionary,Home Furnishings,VTI,NYSE,18809820164,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Home Furnishings
SNA,Snap-on Inc,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,19461748583,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
RKT,Rocket Cos Inc,Financials,Commercial & Residential Mortgage Finance,VTI,NYSE,58443794586,Large Cap,Large Cap_Financials,Large Cap_Financials_Commercial & Residential Mortgage Finance
CDW,CDW Corp/DE,Information Technology,Technology Distributors,VTI,NASDAQ,16241651600,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Technology Distributors
CHTR,Charter Communications Inc,Communication Services,Cable & Satellite,VTI,NASDAQ,23581610482,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Cable & Satellite
FTV,Fortive Corp,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,16992215250,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
THC,Tenet Healthcare Corp,Health Care,Health Care Facilities,VTI,NYSE,16728910286,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Facilities
L,Loews Corp,Financials,Property & Casualty Insurance,VTI,NYSE,21523587240,Large Cap,Large Cap_Financials,Large Cap_Financials_Property & Casualty Insurance
TOST,Toast Inc,Financials,Transaction & Payment Processing Services,VTI,NYSE,18251520538,Large Cap,Large Cap_Financials,Large Cap_Financials_Transaction & Payment Processing Services
MKC,McCormick & Co Inc/MD,Consumer Staples,Packaged Foods & Meats,VTI,NYSE,16619760948,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Packaged Foods & Meats
IT,Gartner Inc,Information Technology,IT Consulting & Other Services,VTI,NYSE,16032836973,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_IT Consulting & Other Services
TLN,Talen Energy Corp,Utilities,Independent Power Producers & Energy Traders,VTI,NASDAQ,16699466210,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Independent Power Producers & Energy Traders
DKNG,DraftKings Inc,Consumer Discretionary,Casinos & Gaming,VTI,NASDAQ,14870953437,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Casinos & Gaming
GPC,Genuine Parts Co,Consumer Discretionary,Distributors,VTI,NYSE,19661863426,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Distributors
Q,Qnity Electronics Inc,Information Technology,Semiconductor Materials & Equipment,VTI,NYSE,21212327433,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Semiconductor Materials & Equipment
WY,Weyerhaeuser Co,Real Estate,Timber REITs,VTI,NYSE,18951436349,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Timber REITs
GWRE,Guidewire Software Inc,Information Technology,Application Software,VTI,NYSE,13093801904,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
PNR,Pentair PLC,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,17210218323,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
ESS,Essex Property Trust Inc,Real Estate,Multi-Family Residential REITs,VTI,NYSE,15936774552,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Multi-Family Residential REITs
TPL,Texas Pacific Land Corp,Energy,Oil & Gas Exploration & Production,VTI,NYSE,25677415162,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Exploration & Production
DD,DuPont de Nemours Inc,Materials,Specialty Chemicals,VTI,NYSE,18845508802,Large Cap,Large Cap_Materials,Large Cap_Materials_Specialty Chemicals
LNT,Alliant Energy Corp,Utilities,Electric Utilities,VTI,NASDAQ,17112064730,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
USFD,US Foods Holding Corp,Consumer Staples,Food Distributors,VTI,NYSE,18776124980,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Food Distributors
TTD,Trade Desk Inc/The,Communication Services,Advertising,VTI,NASDAQ,15221149661,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Advertising
GDDY,GoDaddy Inc,Communication Services,Internet Services & Infrastructure,VTI,NYSE,13431713602,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Internet Services & Infrastructure
ALB,Albemarle Corp,Materials,Specialty Chemicals,VTI,NYSE,21978831796,Large Cap,Large Cap_Materials,Large Cap_Materials_Specialty Chemicals
HOLX,Hologic Inc,Health Care,Health Care Equipment,VTI,NASDAQ,16767917064,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
TRU,TransUnion,Industrials,Research & Consulting Services,VTI,NYSE,15572890455,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Research & Consulting Services
TSN,Tyson Foods Inc,Consumer Staples,Packaged Foods & Meats,VTI,NYSE,23199362004,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Packaged Foods & Meats
EVRG,Evergy Inc,Utilities,Electric Utilities,VTI,NASDAQ,17828923159,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
NVT,nVent Electric PLC,Industrials,Electrical Components & Equipment,VTI,NYSE,18774177578,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Electrical Components & Equipment
INCY,Incyte Corp,Health Care,Biotechnology,VTI,NASDAQ,19853122925,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
APTV,Aptiv PLC,Consumer Discretionary,Automotive Parts & Equipment,VTI,NYSE,17152382178,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Automotive Parts & Equipment
DOW,Dow Inc,Materials,Commodity Chemicals,VTI,NYSE,18742936934,Large Cap,Large Cap_Materials,Large Cap_Materials_Commodity Chemicals
IFF,International Flavors & Fragrances Inc,Materials,Specialty Chemicals,VTI,NYSE,18159789570,Large Cap,Large Cap_Materials,Large Cap_Materials_Specialty Chemicals
FN,Fabrinet,Information Technology,Electronic Manufacturing Services,VTI,NYSE,17846961932,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Electronic Manufacturing Services
MAA,Mid-America Apartment Communities Inc,Real Estate,Multi-Family Residential REITs,VTI,NYSE,15615185757,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Multi-Family Residential REITs
ASTS,AST SpaceMobile Inc,Communication Services,Alternative Carriers,VTI,NASDAQ,43446678868,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Alternative Carriers
COO,Cooper Cos Inc/The,Health Care,Health Care Supplies,VTI,NASDAQ,15641984548,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Supplies
INVH,Invitation Homes Inc,Real Estate,Single-Family Residential REITs,VTI,NYSE,16085660403,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Single-Family Residential REITs
CG,Carlyle Group Inc/The,Financials,Asset Management & Custody Banks,VTI,NASDAQ,22390496100,Large Cap,Large Cap_Financials,Large Cap_Financials_Asset Management & Custody Banks
JLL,Jones Lang LaSalle Inc,Real Estate,Real Estate Services,VTI,NYSE,16909831769,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Real Estate Services
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,VTI,NYSE,19702466780,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
J,Jacobs Solutions Inc,Industrials,Research & Consulting Services,VTI,NYSE,16331563578,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Research & Consulting Services
ATI,ATI Inc,Industrials,Aerospace & Defense,VTI,NYSE,16045490952,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
EWBC,East West Bancorp Inc,Financials,Regional Banks,VTI,NASDAQ,15960617150,Large Cap,Large Cap_Financials,Large Cap_Financials_Regional Banks
LII,Lennox International Inc,Industrials,Building Products,VTI,NYSE,17106397374,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Building Products
SUI,Sun Communities Inc,Real Estate,Single-Family Residential REITs,VTI,NYSE,15443696964,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Single-Family Residential REITs
TXT,Textron Inc,Industrials,Aerospace & Defense,VTI,NYSE,15419608750,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
